LA,ESTAB,URN,PERCTOT,PPERSABS15
201,3614,100000,2.1,0
202,2019,100008,4.3,2.6
202,2036,100009,3.9,1.7
202,2065,100010,5.4,3.2
202,2078,100011,4.4,2.3
202,2095,100012,5.5,7.5
202,2184,100013,5.3,5
202,2219,100014,4.9,3.9
202,2290,100015,4,5.7
202,2436,100018,5.2,3.9
202,2438,100019,4.2,0.9
202,2475,100020,3.9,0.8
202,2502,100021,5.7,5.5
202,2507,100022,5.9,4.8
202,2603,100023,4.4,2.9
202,2604,100024,4.5,SUPP
202,2775,100025,4.8,2.7
202,2797,100026,4.2,2.7
202,2841,100027,3.2,SUPP
202,2842,130342,3.8,2.2
202,2843,132245,4.4,1.4
202,3323,100028,3.8,2.5
202,3327,100029,3.8,1.7
202,3340,100030,3.7,3.3
202,3352,100031,4.3,3.4
202,3359,100032,4.3,1.9
202,3361,100033,3.7,5
202,3370,100034,4.3,2.8
202,3391,100035,3.8,2.2
202,3398,100036,3.4,1.8
202,3400,100037,4.4,4.3
202,3401,100038,4.5,4.3
202,3429,100039,4.7,4.9
202,3441,100040,4,2.2
202,3482,100041,3.6,SUPP
202,3517,100042,4.3,3.4
202,3521,100043,4.1,4
202,3546,100044,4.7,3.4
202,3560,100045,5,4.6
202,3568,100046,3.1,0
202,3649,100047,3.5,SUPP
202,3655,100048,4.9,4.3
202,4104,100049,5.7,7.4
202,4166,100050,5.9,7.5
202,4196,100051,5.9,7
202,4275,100052,6.3,8.5
202,4285,100053,6.8,8.9
202,4611,100054,5.4,5.3
202,4652,100055,5.9,6.1
202,4688,100056,7.4,9.7
202,5401,100059,5.5,7.1
203,2018,100111,4.8,2.6
203,2024,100112,4.7,3.8
203,2028,100113,3.8,2.9
203,2071,100114,4.3,3.2
203,2106,100115,3.4,0
203,2174,100120,4.8,6
203,2228,100125,5.3,2.3
203,2242,100126,3.9,2.3
203,2258,100127,3.9,2.3
203,2266,100128,4.5,2.9
203,2271,100129,3.9,3.4
203,2275,100130,2.9,0
203,2299,100131,5.2,6.3
203,2313,100132,4.4,2.1
203,2325,100134,5.3,7
203,2353,100136,6,7.4
203,2410,100137,4,SUPP
203,2471,100140,4.8,1.9
203,2552,100141,4.6,3
203,2598,100142,3.8,2.3
203,2656,100145,4.6,2.5
203,2662,100146,4.5,3.7
203,2790,100148,4.1,1.7
203,2798,100149,4.9,2.3
203,2801,100150,4,5.4
203,2804,100151,4.4,2.3
203,2813,100152,4.7,4.8
203,2851,100154,4.2,2.4
203,2877,100155,4.7,3.4
203,2885,100156,5.4,6
203,2890,100157,3.4,1.6
203,2900,100158,3.7,1.9
203,2901,100159,4.4,3.6
203,2902,100160,3.4,SUPP
203,2915,100162,4.2,2.2
203,2916,100163,3.9,1.7
203,2917,100164,4.2,1.2
203,2918,130921,5.8,6.3
203,2919,130922,4.6,2.5
203,2920,131183,4.3,2.7
203,2921,131246,5.3,6.1
203,2922,131841,3.7,2.5
203,2923,132837,3.6,1.5
203,2924,132800,4.8,3.3
203,2925,132827,4.7,3.6
203,3322,100165,5,2.7
203,3331,100166,2.8,SUPP
203,3338,100167,4.3,1.9
203,3382,100168,3,2.3
203,3481,100169,4.2,1.8
203,3500,100170,2.9,0
203,3526,100171,2.6,SUPP
203,3535,100172,3,SUPP
203,3561,100173,3.1,SUPP
203,3577,100174,4.1,3.1
203,3585,100175,2.8,SUPP
203,3604,100176,2.9,0
203,3632,100177,2.9,SUPP
203,3657,100178,3.5,2.7
203,3662,100179,3.1,1.6
203,3666,100180,2.2,SUPP
203,3668,100181,2.9,1.6
203,3670,131109,4.1,2.1
203,4077,100182,4.8,3.9
203,4130,100183,5.6,6.3
203,4243,137473,6.8,10.3
203,4250,100187,5.2,5.2
203,4257,100188,7.3,10
203,4271,100189,7,9.4
203,4294,100190,5.9,7.9
203,4508,100192,5.2,5.6
203,4682,100193,3.5,1.6
203,4715,100195,4.9,5.4
203,4716,100196,3.2,1.1
203,5200,100197,3.1,2.5
203,6905,105135,4.7,4.7
204,2048,100218,4.4,2.5
204,2120,100221,5.2,4.5
204,2150,100223,3.9,4.1
204,2155,100224,4.6,1.6
204,2238,100225,5.8,7
204,2376,100229,3.8,3.7
204,2388,100230,4.6,3.2
204,2421,100231,4.2,3.6
204,2431,100232,5,4.5
204,2444,100233,3.3,1.7
204,2450,100234,5.5,5.2
204,2487,100235,3.3,SUPP
204,2489,100236,4.2,4.3
204,2532,100239,5.1,3.8
204,2533,130302,4.2,2.2
204,2534,130303,4.9,3.5
204,2539,100240,5.1,3.7
204,2545,100241,4.2,1.6
204,2564,100242,5.5,4.7
204,2592,100243,5.8,6.3
204,2615,100244,3.8,1.9
204,2636,100245,5,5
204,2654,100248,4.2,1.6
204,2779,100250,4.3,2.8
204,2795,100251,4.8,3.3
204,2856,100252,4.4,2.7
204,2859,100253,4.1,2.4
204,2860,100254,5,2.7
204,2861,100255,3.9,1.6
204,2862,100256,4.5,3.2
204,2863,100257,4.3,1.7
204,2864,100258,3.9,1.1
204,2865,100259,5.6,5.1
204,2872,100260,5,5.4
204,2896,100261,5.9,6.2
204,2897,130932,3.1,0
204,2898,131141,4.9,2.7
204,2899,131706,3.5,1.1
204,2900,133669,2.5,0.8
204,3000,132137,3.8,SUPP
204,3358,100263,5,2.2
204,3371,100264,3.5,2.2
204,3458,100266,4.6,4.4
204,3543,100267,5.8,4.1
204,3553,100268,2.8,1.7
204,3572,100269,4.9,SUPP
204,3616,100270,3.6,1.7
204,3618,100271,4.4,3.1
204,3659,100274,3.1,2.2
204,3663,100275,5.6,4.7
204,3664,134639,4.7,3.2
204,3665,134961,4.7,5.3
204,3666,121792,4.8,2.5
204,4283,100277,6.6,9
204,4302,137442,5.1,5.8
204,4310,100279,5.6,5.3
204,4318,133599,4.6,SUPP
204,4641,100282,4.2,3.1
204,4697,100284,6.5,8.8
204,4714,100285,5.9,8.9
204,6905,134693,3.6,2.5
204,6906,131062,5.4,6.5
204,6907,131609,4.8,4.7
204,6908,135835,4.1,3
204,6909,136137,4.5,4
205,2002,100321,5,4.9
205,2026,100322,6.6,8.4
205,2045,100323,5.6,6.8
205,2061,100324,4.6,3.6
205,2089,100325,4.5,3.4
205,2134,100326,4.5,2.6
205,2223,100328,5.1,1.9
205,2286,100329,5.9,8.1
205,2309,100330,5.1,3
205,2350,100331,4.8,2.3
205,2367,100332,4.5,SUPP
205,2383,100333,5.6,5.1
205,2408,100334,4.9,2.5
205,2444,100335,4.9,3.9
205,2484,100337,4.9,3.5
205,2555,100338,4.2,2.8
205,2577,100339,5.9,6.8
205,2632,100340,4.3,3.9
205,2660,100341,5.7,6.2
205,2913,100343,4.3,4.1
205,3300,100344,4.7,1.7
205,3354,100345,4.1,1.5
205,3368,100346,2.7,0
205,3378,100347,3.8,2.2
205,3463,100349,4.2,1.8
205,3529,100350,4.2,3.4
205,3566,100351,4,1.7
205,3578,100352,3,1.6
205,3600,100353,3.6,SUPP
205,3602,100354,3.8,2.2
205,3645,100355,3,2.3
205,3648,100357,4.6,4.7
205,3649,134009,4.3,3.3
205,3650,134273,4.8,3.8
205,4000,136750,4.4,SUPP
205,4106,100358,8.6,15.3
205,4314,100359,6.4,9.3
205,4315,100360,4.5,4.3
205,4319,100361,5.8,6.9
205,4620,137935,3.9,2.9
205,4632,100364,4.9,3.5
205,5400,137157,4.1,3.1
205,6905,131752,5.7,7.9
205,6906,136172,4.1,2.5
206,2015,100397,5,3.9
206,2128,100401,6.2,7.6
206,2166,100402,5.1,3.5
206,2170,100403,5.6,5.8
206,2251,100405,3.1,SUPP
206,2261,100406,4.5,5
206,2279,100407,3.9,3
206,2282,100408,4.7,SUPP
206,2379,100411,7.5,12.3
206,2429,100415,4.6,SUPP
206,2455,100418,4.8,5.6
206,2515,100422,5.5,6.5
206,2596,100425,5.2,4.8
206,2624,100426,4.5,2.5
206,2643,137566,3.9,1.7
206,2646,100428,5.8,6
206,2666,100429,3.9,2.2
206,2803,100430,5.6,7.1
206,2805,100431,4.9,3.1
206,2809,100432,5.2,6.1
206,2850,100434,4.3,2.7
206,2851,100435,4.3,2.6
206,2852,131218,6,8.7
206,2853,131325,6.1,6.6
206,2854,131773,4.7,3.7
206,2855,131842,5.5,5
206,2856,131741,5.9,5.2
206,2857,131740,5.4,8.8
206,3334,100436,4.2,SUPP
206,3384,100437,4,3.4
206,3456,100438,3.6,3.1
206,3465,100439,5.4,7
206,3471,100440,3.3,1.7
206,3483,100441,2.8,0.9
206,3488,100442,4.2,4.9
206,3495,100443,4.8,4.8
206,3501,100444,4.1,2.3
206,3527,100446,6.8,9.6
206,3575,100447,4.8,4.1
206,3606,100448,5.4,7.3
206,3631,100449,4.2,2.1
206,3633,100450,4,1.6
206,3643,100451,4.3,3.3
206,3644,137393,6.3,8.4
206,4108,100452,4.2,3.1
206,4112,100453,5,4.5
206,4307,100455,6.6,8.6
206,4324,100457,5.1,4.1
206,4325,131690,7.8,11.4
206,4614,100458,5,5
206,4651,100459,5.4,7.3
206,4704,100460,5.8,7.6
206,6905,134314,6.1,7.3
206,6906,135587,7,9.5
207,2021,100477,4.8,4.2
207,2030,100478,5.1,6.8
207,2050,100479,4.7,3
207,2060,100480,4,2.8
207,2121,100481,5,2.8
207,2229,100482,3.3,SUPP
207,2399,100483,5.7,6
207,2416,100484,5.8,8
207,2452,100485,5.4,6.2
207,2456,100486,5.4,5.5
207,2538,100487,6.5,7.6
207,2594,100488,3.6,3.3
207,3321,100489,4.1,1.7
207,3356,100490,6.1,4.9
207,3379,100491,3.3,0
207,3402,100492,4.2,3.4
207,3417,100493,3.8,SUPP
207,3437,100494,5.3,5.3
207,3455,100495,5.1,5.1
207,3477,100496,4.5,5
207,3504,100497,3.6,SUPP
207,3541,100498,5,4.6
207,3542,100499,4.7,4.4
207,3613,100500,4.3,1.6
207,4320,100501,4.5,4.8
207,4681,100502,4.5,4.5
207,4801,100503,6.8,9.2
207,5200,100504,4.7,3.9
207,5201,100505,4.1,3.1
207,5402,100506,3.9,2
207,6905,135531,5.8,5.8
208,2022,100556,3.3,1.7
208,2115,100560,4,2.2
208,2265,100564,4.1,3.9
208,2292,100566,4.6,5.4
208,2295,100567,4.2,2.3
208,2331,100572,4.3,3.8
208,2332,137430,4.4,4.1
208,2359,100574,3.6,1.7
208,2371,100576,6.1,9.7
208,2459,100577,3.4,0
208,2504,100578,4.5,3.5
208,2575,100584,3.6,3
208,2578,100585,5.1,4.2
208,2591,100586,4,2.9
208,2617,100588,3.9,3.8
208,2626,100589,4.9,2.4
208,2657,100590,3.8,2.3
208,2664,100591,4.7,3.6
208,2783,100593,4.4,3.9
208,2785,100595,5,5.7
208,2794,100597,3.5,2.1
208,2808,100598,5.3,5.2
208,2836,100601,4.4,2.3
208,2868,100604,5,5.3
208,2895,100608,4.4,SUPP
208,2897,131247,4.9,5.6
208,2898,131340,4.3,4.6
208,2899,131335,4.4,1.9
208,2900,131824,4.6,3.8
208,2901,131874,3.8,2.2
208,2902,100582,2.9,1.4
208,2903,133315,4.6,3.4
208,2905,133584,5.9,7.8
208,3000,133662,3.8,2.8
208,3307,100609,3.4,3.8
208,3324,100610,5.2,3.7
208,3329,100611,3.9,3.3
208,3375,100612,3.7,2.4
208,3403,100613,3.3,SUPP
208,3457,100614,3,1.7
208,3466,100615,3.9,1.7
208,3491,100616,3.3,2.2
208,3493,100617,4,4.3
208,3499,100618,4.7,4.4
208,3502,100619,3.7,1.8
208,3589,100620,4,2.2
208,3596,100621,3.7,SUPP
208,3621,100622,5.2,6.3
208,3641,100623,4.3,3.1
208,3642,134507,4.3,2.6
208,3643,135614,5.1,3
208,4223,100624,5.6,7.3
208,4321,100625,5,5.3
208,4322,136450,5,5.2
208,4509,100627,6,6.8
208,4731,129649,6.4,8.6
208,5200,100628,4.1,5.3
208,5201,100629,3.7,2.1
208,5202,137295,2.1,SUPP
208,5203,100631,5,7.4
208,5204,100632,3.3,1.1
208,5205,100633,3.9,2.1
208,5206,100634,4.2,SUPP
208,5207,136288,4.3,3.9
208,5208,100636,3.5,1.1
208,5209,100602,3.1,1.2
208,5400,100637,4.5,3.1
208,5401,100638,3.8,3.5
208,5402,137093,5.7,5.6
208,5403,100640,3.2,1.5
208,5404,137966,4.7,5.1
208,5405,100642,6.1,7.8
208,6905,134815,8.1,14.4
